Animal ID,Intake Type,In Date,Pet name,Animal Type,Pet Age,Pet Size,Color,Breed,Sex,URL Link,Crossing
A523317,OWNER SUR,09/11/2024,DRAMATICZ,DOG,1 YEAR 6 MONTHS,MED,BROWN / WHITE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523317&location=MONT,
A523316,OWNER SUR,09/11/2024,SASSY,DOG,1 YEAR 6 MONTHS,MED,BROWN / WHITE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523316&location=MONT,
A524451,OWNER SUR,10/09/2024,*BRAZIL,CAT,6 MONTHS,MED,GRAY TAB / WHITE,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524451&location=MONT,
A524450,OWNER SUR,10/09/2024,*SPAIN,CAT,6 MONTHS,MED,DIL CALICO,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524450&location=MONT,
A524452,OWNER SUR,10/09/2024,*CHILE,CAT,6 MONTHS,MED,TORTIE,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524452&location=MONT,
A524449,OWNER SUR,10/09/2024,*ITALY,CAT,6 MONTHS,MED,WHITE / ORANGE,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524449&location=MONT,
A523342,FOSTER,09/28/2024,*PEBBLES,DOG,1 YEAR 1 MONTH,LARGE,TAN / WHITE,SIBERIAN HUSKY / LABRADOR RETR,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523342&location=MONT,
A508644,OWNER SUR,06/30/2024,JULIET,DOG,2 YEARS,MED,BROWN / WHITE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A508644&location=MONT,
A522706,FOSTER,10/18/2024,*ARNOLD,DOG,1 YEAR 2 MONTHS,LARGE,BROWN,AM PIT BULL TER / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A522706&location=MONT,
A520093,RETURN,10/06/2024,*IGGY,DOG,1 YEAR 2 MONTHS,MED,CHOCOLATE / WHITE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A520093&location=MONT,
A524785,OWNER SUR,10/19/2024,DANI,OTHER,2 YEARS,MED,TRI/BROWN,RABBIT LH,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524785&location=MONT,
A515409,OWNER SUR,10/17/2024,GIBBS,DOG,4 YEARS,LARGE,TAN,LABRADOR RETR / CHOW CHOW,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A515409&location=MONT,
A524819,OWNER SUR,10/20/2024,ASTORIA,BIRD,NO AGE,SMALL,BROWN / WHITE,FINCH,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524819&location=MONT,
A523131,FOSTER,10/19/2024,*ZOO BOOKS,CAT,9 WEEKS,KITTE,BLACK,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523131&location=MONT,
A523126,FOSTER,10/19/2024,*PERFECT SMILE,CAT,3 YEARS,MED,BRN TABBY,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523126&location=MONT,
A474792,OWNER SUR,10/20/2024,FLUFFY,CAT,5 YEARS,MED,BRN TABBY,MAINE COON / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A474792&location=MONT,
A502079,OWNER SUR,10/11/2024,DA VINCI,DOG,3 YEARS,SMALL,BLACK / BROWN,PUG / BEAGLE,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A502079&location=MONT,
A523794,FOSTER,10/20/2024,*FITZ,DOG,2 YEARS,MED,BLACK / WHITE,AKITA / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523794&location=MONT,
A524783,OWNER SUR,10/19/2024,ORANGE,CAT,2 YEARS,MED,BLACK,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524783&location=MONT,
A524807,OWNER SUR,10/20/2024,BAUSER,DOG,1 YEAR 2 MONTHS,LARGE,RED,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524807&location=MONT,
A524293,OWNER SUR,10/05/2024,*CAREN,OTHER,6 YEARS,SMALL,BROWN,TURTLE / REDEARED SLIDER,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524293&location=MONT,
A523318,BOARDING,09/11/2024,VENOM,DOG,2 YEARS,MED,WHITE / BROWN,STAFFORDSHIRE / LABRADOR RETR,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523318&location=MONT,
A507175,OWNER SUR,10/21/2024,*TALKY,DOG,1 YEAR 7 MONTHS,MED,BLACK,GERM SHEPHERD / LABRADOR RETR,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A507175&location=MONT,
A524294,OWNER SUR,10/05/2024,*CEE CEE,OTHER,6 YEARS,SMALL,BROWN,TURTLE / REDEARED SLIDER,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524294&location=MONT,
A523322,BOARDING,09/11/2024,ZAILAH,DOG,3 YEARS,MED,BLACK / WHITE,STAFFORDSHIRE / LABRADOR RETR,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523322&location=MONT,
A524297,RETURN,10/23/2024,*CHALUPA,DOG,8 MONTHS,MED,BROWN / BLACK,GERM SHEPHERD,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524297&location=MONT,
A524834,OWNER SUR,10/21/2024,MAKA,OTHER,1 YEAR,MED,TRI/BROWN / WHITE,GUINEA PIG,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524834&location=MONT,
A520705,STRAY,07/07/2024,*BULLET,DOG,1 YEAR 3 MONTHS,LARGE,GRAY / WHITE,AKITA / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A520705&location=MONT,"18400 GUILDBERRY DR, GAITHERSBURG MD 20879"
A524232,STRAY,10/03/2024,*SAMMY,CAT,3 YEARS,MED,ORANGE TAB,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524232&location=MONT,"0 SPRING ST, GAITHERSBURG MD 20877"
A523515,STRAY,09/16/2024,*TIRAMISU,DOG,4 YEARS,MED,BROWN / WHITE,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523515&location=MONT,"3200 SPARTAN RD, OLNEY MD 20832"
A524645,STRAY,10/15/2024,*THICKEN NUGGET,CAT,5 YEARS,MED,BLACK / WHITE,DOMESTIC MH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524645&location=MONT,"2300 GLENMONT CIR, SILVER SPRING MD 20902"
A524358,STRAY,10/07/2024,*JIMMY,DOG,15 WEEKS,PUPPY,GRAY,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524358&location=MONT,"0 EASTMOOR DR, SILVER SPRING MD 20901"
A523946,STRAY,09/25/2024,*DOPEY,OTHER,NO AGE,SMALL,WHITE,HAMSTER,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523946&location=MONT,"7700 DEMOCRACY BLVD, BETHESDA MD 20817"
A523952,STRAY,09/25/2024,*BASHFUL,OTHER,NO AGE,SMALL,GRAY / WHITE,HAMSTER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523952&location=MONT,"7700 DEMOCRACY BLVD, BETHESDA MD 20817"
A524347,STRAY,10/06/2024,DOVE,BIRD,NO AGE,MED,WHITE / RED,PIGEON,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524347&location=MONT,"4900 BRADLEY BLVD, CHEVY CHASE MD 20815"
A523947,STRAY,09/25/2024,*SNOW WHITE,OTHER,NO AGE,SMALL,GRAY / WHITE,HAMSTER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523947&location=MONT,"7700 DEMOCRACY BLVD, BETHESDA MD 20817"
A520123,STRAY,06/20/2024,*OSCAR KEY,CAT,3 YEARS,MED,BLACK / WHITE,DOMESTIC MH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A520123&location=MONT,"14200 WEEPING WILLOW DR, SILVER SPRING MD 20906"
A521124,STRAY,07/18/2024,*CHANEL,DOG,3 YEARS,LARGE,BRINDLE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A521124&location=MONT,"8000 GEORGIA AVE, SILVER SPRING MD 20910"
A524565,STRAY,10/13/2024,*POLO,CAT,10 WEEKS,KITTE,GRAY,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524565&location=MONT,"3600 JANET RD, SILVER SPRING MD 20906"
A524158,STRAY,09/30/2024,NEVADA,DOG,4 YEARS,LARGE,WHITE,GERM SHEPHERD,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524158&location=MONT,"4700 BARTRAM ST, ROCKVILLE MD 20853"
A524564,STRAY,10/13/2024,*MARCO,CAT,15 WEEKS,KITTE,CRM TABBY,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524564&location=MONT,"3600 JANET RD, SILVER SPRING MD 20906"
A524506,STRAY,10/11/2024,*FIESTA,DOG,3 YEARS,LARGE,RED / WHITE,SIBERIAN HUSKY,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524506&location=MONT,"14200 WEEPING WILLOW DR, SILVER SPRING MD 20906"
A523915,STRAY,09/24/2024,*JOE,DOG,1 YEAR 1 MONTH,MED,BRINDLE / WHITE,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523915&location=MONT,"400 BLOCK OF WEST SIDE DR, GAITHERSBURG MD 20878"
A523951,STRAY,09/25/2024,*SLEEPY,OTHER,NO AGE,SMALL,GRAY / WHITE,HAMSTER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523951&location=MONT,"7700 DEMOCRACY BLVD, BETHESDA MD 20817"
